assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.58,200,Z,239.61,100,Q,239.61,100,J,241.0,241.6,237.86, ,240.93,-1.32,6689640,1595001002181,1595001002180,239.61,q,NASD,True,True,0.0151,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,239.61,1,-1.32,1595001002180,-0.5479,-1.32,-0.5479,-0.5479,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.2,200,Q,240.24,200,Q,240.21,100,P,241.0,241.6,237.86, ,240.93,-0.72,7328453,1595001302383,1595001301966,240.21,q,NASD,True,True,0.0149,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.21,1,-0.72,1595001301966,-0.2988,-0.72,-0.2988,-0.2988,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.11,200,Q,240.14,100,Q,240.145,100,D,241.0,241.6,237.86, ,240.93,-0.785,7457870,1595001601951,1595001600975,240.14,q,NASD,True,True,0.0148,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.145,1,-0.785,1595001600975,-0.3258,-0.79,-0.3279,-0.3258,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.1,300,Q,240.15,100,Q,240.125,500,D,241.0,241.6,237.86, ,240.93,-0.805,7573385,1595001901731,1595001902035,240.125,q,NASD,True,True,0.0147,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.125,5,-0.805,1595001902035,-0.3341,-0.805,-0.3341,-0.3341,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.68,100,J,240.71,200,Q,240.6801,100,D,241.0,241.6,237.86, ,240.93,-0.2499,7766687,1595002201679,1595002200344,240.6801,q,NASD,True,True,0.0146,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.6801,1,-0.2499,1595002200344,-0.1037,-0.2499,-0.1037,-0.1037,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.5,100,P,240.53,100,P,240.515,300,Z,241.0,241.6,237.86, ,240.93,-0.415,7883827,1595002501693,1595002501311,240.515,q,NASD,True,True,0.0145,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.515,3,-0.415,1595002501311,-0.1722,-0.415,-0.1722,-0.1722,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.26,100,Q,240.3,200,Q,240.28,100,D,241.0,241.6,237.86, ,240.93,-0.65,7970930,1595002801677,1595002800347,240.28,q,NASD,True,True,0.0144,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.28,1,-0.65,1595002800347,-0.2698,-0.65,-0.2698,-0.2698,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.49,200,Q,240.52,400,P,240.4987,200,D,241.0,241.6,237.86, ,240.93,-0.4313,8035591,1595003101544,1595003097937,240.4987,q,NASD,True,True,0.0143,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.4987,2,-0.4313,1595003097937,-0.179,-0.4313,-0.179,-0.179,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.08,200,Q,240.11,100,P,240.09,100,Q,241.0,241.6,237.86, ,240.93,-0.84,8119317,1595003401631,1595003400848,240.09,q,NASD,True,True,0.0143,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.09,1,-0.84,1595003400848,-0.3486,-0.84,-0.3486,-0.3486,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.95,300,K,239.98,100,Q,239.97,100,Z,241.0,241.6,237.86, ,240.93,-0.96,8217616,1595003701712,1595003700022,239.97,q,NASD,True,True,0.0142,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,239.97,1,-0.96,1595003700022,-0.3985,-0.96,-0.3985,-0.3985,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.34,100,Y,240.37,100,K,240.36,100,D,241.0,241.6,237.86, ,240.93,-0.57,8331349,1595004000168,1595003992824,240.36,q,NASD,True,True,0.0141,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.36,1,-0.57,1595003992824,-0.2366,-0.57,-0.2366,-0.2366,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.3,200,Q,240.33,100,Q,240.3,100,D,241.0,241.6,237.86, ,240.93,-0.63,8414306,1595004301962,1595004299677,240.3,q,NASD,True,True,0.0141,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.3,1,-0.63,1595004299677,-0.2615,-0.63,-0.2615,-0.2615,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.42,300,N,240.46,100,K,240.4599,500,D,241.0,241.6,237.86, ,240.93,-0.4701,8486336,1595004601537,1595004601493,240.4599,q,NASD,True,True,0.014,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.4599,5,-0.4701,1595004601493,-0.1951,-0.4701,-0.1951,-0.1951,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.25,100,Q,240.27,200,Q,240.24,100,J,241.0,241.6,237.86, ,240.93,-0.69,8530344,1595004900030,1595004897316,240.25,q,NASD,True,True,0.014,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.24,1,-0.69,1595004897316,-0.2864,-0.68,-0.2822,-0.2864,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.26,200,Q,240.3,100,P,240.27,200,P,241.0,241.6,237.86, ,240.93,-0.66,8599637,1595005202024,1595005202024,240.27,q,NASD,True,True,0.0139,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.27,2,-0.66,1595005202024,-0.2739,-0.66,-0.2739,-0.2739,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.64,100,Y,240.67,1200,Z,240.6643,100,D,241.0,241.6,237.86, ,240.93,-0.2657,8718705,1595005502229,1595005502288,240.6643,q,NASD,True,True,0.0138,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.6643,1,-0.2657,1595005502288,-0.1103,-0.2657,-0.1103,-0.1103,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.96,200,Q,240.98,200,P,240.97,100,D,241.0,241.6,237.86, ,240.93,0.04,8976702,1595005801931,1595005800718,240.97,q,NASD,True,True,0.0136,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.97,1,0.04,1595005800718,0.0166,0.04,0.0166,0.0166,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.62,300,K,240.64,100,Q,240.63,100,Q,241.0,241.6,237.86, ,240.93,-0.3,9095557,1595006102275,1595006101164,240.63,q,NASD,True,True,0.0135,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.63,1,-0.3,1595006101164,-0.1245,-0.3,-0.1245,-0.1245,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.69,100,Q,240.71,100,Q,240.68,100,P,241.0,241.6,237.86, ,240.93,-0.25,9262389,1595006402604,1595006402104,240.69,q,NASD,True,True,0.0134,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.68,1,-0.25,1595006402104,-0.1038,-0.24,-0.0996,-0.1038,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.06,100,Q,241.08,200,Q,241.06,600,D,241.0,241.6,237.86, ,240.93,0.13,9385449,1595006702570,1595006701962,241.06,q,NASD,True,True,0.0134,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.06,6,0.13,1595006701962,0.054,0.13,0.054,0.054,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.07,200,Z,241.09,200,Q,241.08,100,Z,241.0,241.6,237.86, ,240.93,0.15,9480754,1595007002672,1595007001520,241.08,q,NASD,True,True,0.0133,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.08,1,0.15,1595007001520,0.0623,0.15,0.0623,0.0623,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.94,500,N,240.99,200,Q,240.9554,100,D,241.0,241.6,237.86, ,240.93,0.0254,9587210,1595007301744,1595007299557,240.9554,q,NASD,True,True,0.0132,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,240.9554,1,0.0254,1595007299557,0.0105,0.0254,0.0105,0.0105,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.54,300,P,241.56,300,Q,241.545,100,D,241.0,241.6,237.86, ,240.93,0.615,9751844,1595007601738,1595007601436,241.545,q,NASD,True,True,0.0131,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.545,1,0.615,1595007601436,0.2553,0.615,0.2553,0.2553,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.54,100,P,241.56,700,K,241.57,100,Q,241.0,241.7,237.86, ,240.93,0.64,9893825,1595007901891,1595007901884,241.56,q,NASD,True,True,0.013,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.57,1,0.64,1595007901884,0.2656,0.63,0.2615,0.2656,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.48,100,Q,241.51,100,Q,241.48,100,D,241.0,241.7,237.86, ,240.93,0.55,9995787,1595008200552,1595008200088,241.48,q,NASD,True,True,0.0129,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.48,1,0.55,1595008200088,0.2283,0.55,0.2283,0.2283,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.54,100,J,241.57,200,Q,241.56,100,Q,241.0,241.7,237.86, ,240.93,0.63,10107704,1595008501801,1595008501790,241.56,q,NASD,True,True,0.0128,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.56,1,0.63,1595008501790,0.2615,0.63,0.2615,0.2615,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.8,100,J,241.83,100,K,241.8051,100,D,241.0,241.84,237.86, ,240.93,0.8751,10230219,1595008801937,1595008801838,241.8051,q,NASD,True,True,0.0128,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,241.8051,1,0.8751,1595008801838,0.3632,0.8751,0.3632,0.3632,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.35,200,P,242.37,100,Q,242.37,100,D,241.0,242.45,237.86, ,240.93,1.44,10470593,1595009101684,1595009101926,242.37,q,NASD,True,True,0.0126,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.37,1,1.44,1595009101926,0.5977,1.44,0.5977,0.5977,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.82,100,P,242.84,200,P,242.83,100,D,241.0,242.8798,237.86, ,240.93,1.9,10713426,1595009401929,1595009401929,242.83,q,NASD,True,True,0.0125,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.83,1,1.9,1595009401929,0.7886,1.9,0.7886,0.7886,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.96,100,Q,243.0,500,Z,242.99,100,D,241.0,243.04,237.86, ,240.93,2.06,11205938,1595010001619,1595010001473,242.99,q,NASD,True,True,0.0122,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.99,1,2.06,1595010001473,0.855,2.06,0.855,0.855,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.7,100,J,242.73,100,P,242.72,400,Q,241.0,243.125,237.86, ,240.93,1.79,11388832,1595010301600,1595010301600,242.72,q,NASD,True,True,0.0121,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.72,4,1.79,1595010301600,0.743,1.79,0.743,0.743,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.96,700,Q,242.98,200,Q,242.97,100,D,241.0,243.125,237.86, ,240.93,2.04,11552650,1595010602285,1595010601823,242.97,q,NASD,True,True,0.012,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.97,1,2.04,1595010601823,0.8467,2.04,0.8467,0.8467,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.92,200,P,242.94,200,Q,242.9346,1000,D,241.0,243.125,237.86, ,240.93,2.0046,11686840,1595010901812,1595010900762,242.9346,q,NASD,True,True,0.012,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.9346,10,2.0046,1595010900762,0.832,2.0046,0.832,0.832,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.3,300,Z,243.33,100,Q,243.32,100,D,241.0,243.4873,237.86, ,240.93,2.39,11908329,1595011202022,1595011201597,243.32,q,NASD,True,True,0.0118,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.32,1,2.39,1595011201597,0.992,2.39,0.992,0.992,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.55,100,P,243.58,100,Q,243.545,100,Q,241.0,243.5899,237.86, ,240.93,2.615,12101667,1595011502687,1595011502194,243.55,q,NASD,True,True,0.0118,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.545,1,2.615,1595011502194,1.0854,2.62,1.0875,1.0854,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.46,100,Z,243.48,200,K,243.46,100,D,241.0,243.6026,237.86, ,240.93,2.53,12277333,1595011801441,1595011801422,243.46,q,NASD,True,True,0.0117,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.46,1,2.53,1595011801422,1.0501,2.53,1.0501,1.0501,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.91,100,X,243.94,100,Q,243.95,100,D,241.0,244.11,237.86, ,240.93,3.02,12553927,1595012101719,1595012101338,243.94,q,NASD,True,True,0.0116,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.95,1,3.02,1595012101338,1.2535,3.01,1.2493,1.2535,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.77,100,Q,243.8,100,Q,243.7738,200,J,241.0,244.16,237.86, ,240.93,2.8438,12777411,1595012401854,1595012401822,243.7738,q,NASD,True,True,0.0115,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.7738,2,2.8438,1595012401822,1.1803,2.8438,1.1803,1.1803,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.97,100,Z,243.01,100,Z,242.98,100,J,241.0,244.16,237.86, ,240.93,2.05,13051732,1595012702065,1595012701242,242.98,q,NASD,True,True,0.0114,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.98,1,2.05,1595012701242,0.8509,2.05,0.8509,0.8509,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.06,100,Q,243.09,100,Q,243.0701,100,D,241.0,244.16,237.86, ,240.93,2.1401,13238920,1595013002365,1595013001101,243.0701,q,NASD,True,True,0.0113,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.0701,1,2.1401,1595013001101,0.8883,2.1401,0.8883,0.8883,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.82,200,Q,242.84,200,Q,242.84,100,D,241.0,244.16,237.86, ,240.93,1.91,13366571,1595013301986,1595013301203,242.84,q,NASD,True,True,0.0113,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.84,1,1.91,1595013301203,0.7928,1.91,0.7928,0.7928,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.66,100,P,243.69,200,P,243.66,100,Q,241.0,244.16,237.86, ,240.93,2.73,13541102,1595013602171,1595013601537,243.66,q,NASD,True,True,0.0112,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.66,1,2.73,1595013601537,1.1331,2.73,1.1331,1.1331,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.71,200,Q,243.74,100,Q,243.72,100,D,241.0,244.16,237.86, ,240.93,2.79,13749560,1595013902180,1595013901908,243.72,q,NASD,True,True,0.0112,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.72,1,2.79,1595013901908,1.158,2.79,1.158,1.158,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.96,200,Q,242.98,100,Q,242.98,100,D,241.0,244.16,237.86, ,240.93,2.05,13990310,1595014202280,1595014201910,242.98,q,NASD,True,True,0.0111,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.98,1,2.05,1595014201910,0.8509,2.05,0.8509,0.8509,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.83,100,Z,242.87,100,J,242.845,300,D,241.0,244.16,237.86, ,240.93,1.915,14324444,1595014502276,1595014502027,242.845,q,NASD,True,True,0.011,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.845,3,1.915,1595014502027,0.7948,1.915,0.7948,0.7948,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.02,200,Q,243.05,300,Q,243.04,100,D,241.0,244.16,237.86, ,240.93,2.11,14597940,1595014802365,1595014801656,243.04,q,NASD,True,True,0.0109,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,243.04,1,2.11,1595014801656,0.8758,2.11,0.8758,0.8758,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.74,100,J,242.77,100,Q,242.76,100,D,241.0,244.16,237.86, ,240.93,1.83,14906765,1595015102232,1595015102231,242.76,q,NASD,True,True,0.0108,4,250.15,137.1006,0.0,32.69,0.0,0.0,,Normal,242.76,1,1.83,1595015102231,0.7596,1.83,0.7596,0.7596,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.5,300,Q,240.98,100,P,240.74,0,Q,0.0,0.0,0.0, ,242.03,-1.29,104924,1595250891803,1595250900604,240.98,q,NASD,True,True,0.0571,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.03,12651,0.0,1595016000852,-0.533,-1.05,-0.4338,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.51,400,Q,240.8,100,Q,240.53,0,Q,0.0,0.0,0.0, ,242.03,-1.5,111941,1595251182072,1595251195838,240.8,q,NASD,True,True,0.0566,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.03,12651,0.0,1595016000852,-0.6198,-1.23,-0.5082,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.25,1000,P,240.99,1500,Z,240.492,0,D,0.0,0.0,0.0, ,242.03,-1.538,115026,1595251491245,1595251499178,240.99,q,NASD,True,True,0.0566,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.03,12651,0.0,1595016000852,-0.6355,-1.04,-0.4297,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.0,200,P,240.17,100,Q,240.1,100,Q,240.06,240.348,240.0, ,242.03,-1.93,365176,1595251802086,1595251802046,240.1,q,NASD,True,True,0.0568,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,240.1,1,-1.93,1595251802046,-0.7974,-1.93,-0.7974,-0.7974,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.29,100,Q,239.36,200,Q,239.325,100,V,240.06,240.8974,238.78, ,242.03,-2.705,924859,1595252101624,1595252101968,239.325,q,NASD,True,True,0.0387,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,239.325,1,-2.705,1595252101968,-1.1176,-2.705,-1.1176,-1.1176,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.65,100,P,237.68,100,Q,237.73,100,K,240.06,240.8974,235.635, ,242.03,-4.3,2085241,1595252402237,1595252401819,237.68,q,NASD,True,True,0.0277,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,237.73,1,-4.3,1595252401819,-1.7766,-4.35,-1.7973,-1.7766,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",237.69,100,Q,237.74,100,Q,237.74,100,Q,240.06,240.8974,235.635, ,242.03,-4.29,2645100,1595252702361,1595252702331,237.74,q,NASD,True,True,0.0252,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,237.74,1,-4.29,1595252702331,-1.7725,-4.29,-1.7725,-1.7725,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",238.56,100,J,238.64,100,Q,238.6,200,J,240.06,240.8974,235.635, ,242.03,-3.43,3165955,1595253002457,1595253002346,238.6,q,NASD,True,True,0.0236,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,238.6,2,-3.43,1595253002346,-1.4172,-3.43,-1.4172,-1.4172,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.39,100,Q,239.45,100,Q,239.4,100,P,240.06,240.8974,235.635, ,242.03,-2.63,3568624,1595253302462,1595253302461,239.4,q,NASD,True,True,0.0226,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,239.4,1,-2.63,1595253302461,-1.0866,-2.63,-1.0866,-1.0866,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",239.86,100,Q,239.9,200,Q,239.8894,300,D,240.06,240.8974,235.635, ,242.03,-2.1406,3961865,1595253605920,1595253605795,239.8894,q,NASD,True,True,0.0217,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,239.8894,3,-2.1406,1595253605795,-0.8844,-2.1406,-0.8844,-0.8844,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",240.45,200,Q,240.49,100,Q,240.48,100,Q,240.06,240.8974,235.635, ,242.03,-1.55,4417150,1595253902001,1595253901942,240.48,q,NASD,True,True,0.0208,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,240.48,1,-1.55,1595253901942,-0.6404,-1.55,-0.6404,-0.6404,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.28,100,K,241.33,100,Q,241.3,100,D,240.06,241.59,235.635, ,242.03,-0.73,4840562,1595254201713,1595254201391,241.3,q,NASD,True,True,0.0202,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,241.3,1,-0.73,1595254201391,-0.3016,-0.73,-0.3016,-0.3016,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",241.64,200,Q,241.69,100,Q,241.665,100,D,240.06,241.8499,235.635, ,242.03,-0.365,5488429,1595254833124,1595254833826,241.665,q,NASD,True,True,0.0193,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,241.665,1,-0.365,1595254833826,-0.1508,-0.365,-0.1508,-0.1508,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.71,1300,P,242.75,200,Q,242.74,100,Q,240.06,242.75,235.635, ,242.03,0.71,5981474,1595255101870,1595255101804,242.74,q,NASD,True,True,0.0187,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.74,1,0.71,1595255101804,0.2934,0.71,0.2934,0.2934,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.14,400,N,243.18,200,Q,243.141,1000,P,240.06,243.39,235.635, ,242.03,1.111,6558029,1595255401973,1595255400673,243.141,q,NASD,True,True,0.0181,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.141,10,1.111,1595255400673,0.459,1.111,0.459,0.459,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.22,200,Q,243.24,100,Q,243.23,500,D,240.06,243.39,235.635, ,242.03,1.2,6999924,1595255717815,1595255717807,243.23,q,NASD,True,True,0.0177,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.23,5,1.2,1595255717807,0.4958,1.2,0.4958,0.4958,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.12,200,Q,243.17,100,K,243.17,100,D,240.06,243.7,235.635, ,242.03,1.14,7575786,1595256302263,1595256301860,243.17,q,NASD,True,True,0.0171,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.17,1,1.14,1595256301860,0.471,1.14,0.471,0.471,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.8,100,Q,242.86,200,Q,242.8298,100,D,240.06,243.7,235.635, ,242.03,0.7998,7850461,1595256602269,1595256601312,242.8298,q,NASD,True,True,0.0169,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.8298,1,0.7998,1595256601312,0.3305,0.7998,0.3305,0.3305,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.13,100,Q,243.17,100,K,243.17,100,D,240.06,243.7,235.635, ,242.03,1.14,8042705,1595256902246,1595256900713,243.17,q,NASD,True,True,0.0167,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.17,1,1.14,1595256900713,0.471,1.14,0.471,0.471,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",243.02,400,N,243.06,200,P,243.05,100,D,240.06,243.7,235.635, ,242.03,1.02,8204124,1595257202709,1595257202685,243.05,q,NASD,True,True,0.0166,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,243.05,1,1.02,1595257202685,0.4214,1.02,0.4214,0.4214,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.25,100,Y,242.29,200,Q,242.26,200,D,240.06,243.7,235.635, ,242.03,0.23,8456257,1595257501619,1595257501590,242.26,q,NASD,True,True,0.0163,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.26,2,0.23,1595257501590,0.095,0.23,0.095,0.095,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.36,100,Q,242.4,100,P,242.35,200,K,240.06,243.7,235.635, ,242.03,0.32,8646351,1595257817344,1595257816597,242.36,q,NASD,True,True,0.0162,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.35,2,0.32,1595257816597,0.1322,0.33,0.1363,0.1322,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",242.81,100,Q,242.84,100,P,242.82,100,D,240.06,243.7,235.635, ,242.03,0.79,8834135,1595258102315,1595258101857,242.82,q,NASD,True,True,0.016,4,250.15,137.1006,0.0,34.8277,0.0,0.0,,Normal,242.82,1,0.79,1595258101857,0.3264,0.79,0.3264,0.3264,True
